osmid,lat,lon,city,country,population
149339653,57.4963122,13.112259900000002,Svenljunga,Sverige,3418.0
149339656,57.48454770000001,13.352418599999998,Tranemo,Sverige,3168.0
149360226,40.6725657,36.5640432,Erbaa,Türkiye,92906.0
149472740,37.9164906,29.1193081,Pamukkale,Türkiye,320142.0
149480559,-34.4511348,140.56966440000002,Loxton,Australia,3795.0
149990518,39.9405903,-77.65986240000001,Chambersburg,USA,20268.0
150384326,13.828029500000001,20.8283652,Abéché أبشي,Tchad تشاد,78191.0
150541848,47.567685,14.2420508,Liezen,Österreich,6803.0
150545728,13.2937546,19.6889527,Oum Hadjer أم هاجر,Tchad تشاد,20742.0
150545850,13.2125691,18.3396857,Ati أتي,Chad,35311.0
150546712,-22.7438887,-43.699199799999995,Seropédica,Brasil,83667.0
150570006,13.466508,22.1979315,أدري Adré,Chad,12000.0
150597114,44.6419986,27.653065299999998,Țăndărei,România,14212.0
150679750,40.3835706,43.8735939,Թալին,Հայաստան,4980.0
150906142,42.2089656,20.7404242,Prizren,Kosovo,177781.0
150916734,53.8722824,-166.5272262,Unalaska,USA,4491.0
150916737,66.8982057,-162.5977621,Kotzebue,USA,3185.0
150917043,55.3430696,-131.6466819,Ketchikan,USA,7446.0
150917836,21.3866667,-158.00916669999998,Waipahu,USA,71894.0
150917881,59.644087600000006,-151.5401477,Homer,USA,5003.0
150917986,21.400123100000002,-157.969428,Pearl City,USA,47698.0
150918186,64.837845,-147.716675,Fairbanks,USA,31142.0
150918435,64.750997,-147.349319,North Pole,USA,1828.0
150918612,64.5011111,-165.4063889,Nome,USA,3806.0
150918679,61.12993960000001,-146.3493638,Valdez,USA,3996.0
150918835,58.30194960000001,-134.419734,Juneau,USA,31000.0
150919100,60.792222200000005,-161.7558333,Bethel,USA,6356.0
150919105,60.5439444,-145.75891030000003,Cordova,USA,2339.0
150919109,57.79,-152.40722219999998,Kodiak,USA,6259.0
150919519,21.382222199999998,-157.9336111,Aiea,USA,23068.0
150919546,21.9769622,-159.3687721,Līhuʻe,USA,6455.0
150919907,21.418554999999998,-157.80418400000002,Kāneʻohe,USA,34597.0
150919942,21.450830800000002,-158.00957830000002,Mililani,USA,48668.0
150919987,21.315603,-158.008804,Ewa Beach,USA,14955.0
150920001,56.8127965,-132.95547,Petersburg,USA,2931.0
150920073,21.389147,-158.152313,Nānākuli,USA,12666.0
150920254,20.826083999999998,-156.91978500000002,Lānaʻi City,USA,3102.0
150920450,71.2905556,-156.7886112,Utqiaġvik,USA,4009.0
150920482,21.393623,-157.743759,Kailua,USA,38635.0
150920535,21.346304,-157.7211,Waimanalo,USA,5451.0
150921144,61.2163129,-149.8948523,Anchorage,USA,30000.0
150921313,20.887041,-156.505051,Wailuku,USA,15313.0
150921353,60.104202,-149.4426113,Seward,USA,3025.0
150921393,21.093469,-157.024155,Kaunakakai,USA,3425.0
150921582,21.3339504,-158.07718530000002,Kapolei,USA,33482.0
150932114,38.545379,-121.74458349999999,Davis,USA,60964.0
150932281,34.1705609,-118.83759369999999,Thousand Oaks,USA,124207.0
150932285,33.924831,-118.2024154,Lynwood,USA,71061.0
150932318,35.1677771,-114.57302079999998,Laughlin,USA,1569.0
150932367,40.5621704,-111.929658,South Jordan,USA,44009.0
150932374,35.189443,-114.0530065,Kingman,USA,29029.0
150932481,47.7590638,-116.7866807,Hayden,USA,12349.0
150932828,45.445390100000004,-122.6392889,Milwaukie,USA,20512.0
150932863,33.9620584,-118.1835395,Cudahy,USA,24873.0
150932918,45.4307473,-122.77193390000002,Tigard,USA,49100.0
150932931,34.7391876,-112.00987909999999,Cottonwood,USA,11171.0
150932961,34.1283442,-117.2086513,Highland,USA,51550.0
150932996,41.089593799999996,-112.0638903,Syracuse,USA,19534.0
150933028,33.551016499999996,-117.63854009999999,Ladera Ranch,USA,22980.0
150933242,44.9189206,-123.3158695,Dallas,USA,14748.0
150933278,34.2164099,-119.03765729999999,Camarillo,USA,62489.0
150933314,40.5246711,-111.8638226,Draper,USA,42274.0
150933472,34.4263886,-117.3008784,Hesperia,USA,83351.0
150933620,37.13053729999999,-113.50828670000001,Washington,USA,15217.0
150933653,36.5138398,-119.5538929,Kingsburg,USA,11382.0
150933734,32.4934395,-114.7737551,San Luis,USA,22634.0
150933809,34.7575227,-112.45378090000001,Chino Valley,USA,10503.0
150933908,47.448049600000004,-122.46067020000001,Vashon,USA,10624.0
150933910,47.950222,-124.38616499999999,Forks,USA,3246.0
150933986,31.967873100000002,-110.294576,Benson,USA,4890.0
150934000,40.7138068,-116.1039662,Carlin,USA,2133.0
150934045,44.636755,-124.05344199999999,Newport,USA,9896.0
150934070,36.2127439,-121.1260287,King City,USA,11225.0
150934158,31.959317,-110.76853770000001,Corona de Tucson,USA,5675.0
150934215,35.0241874,-110.6973572,Winslow,USA,9958.0
150934228,34.4366626,-119.6320753,Montecito,USA,8965.0
150934551,45.993246,-123.92021299999999,Seaside,USA,6187.0
150934574,38.4404675,-122.7144314,Santa Rosa,USA,174972.0
150934652,45.38385460000001,-122.7663518,Tualatin,USA,26879.0
150934665,36.098007,-119.56040149999998,Corcoran,USA,23403.0
150934695,32.7678288,-117.02308390000002,La Mesa,USA,53043.0
150934827,37.3868826,-120.72353290000001,Livingston,USA,13058.0
150934847,47.812243,-112.1833758,Choteau,USA,1710.0
150934874,37.906036799999995,-122.5449763,Mill Valley,USA,13323.0
150934918,33.668077200000006,-117.3272615,Lake Elsinore,USA,45033.0
150935176,46.4165506,-117.01765690000002,Lewiston,USA,32544.0
150935219,40.7670126,-111.89043079999999,Salt Lake City,USA,201887.0
150935360,33.953354600000004,-117.39616229999999,Riverside,USA,322424.0
150935508,33.7872386,-118.40181299999999,Palos Verdes Estates,USA,13770.0
150935523,32.7557002,-111.5550419,Eloy,USA,11896.0
150935621,38.2546373,-121.29994850000001,Galt,USA,23396.0
150935685,42.7238458,-114.5188082,Jerome,USA,8687.0
150935721,33.3959511,-110.787177,Globe,USA,7532.0
150935954,34.955858500000005,-110.33399820000001,Joseph City,USA,1386.0
150936088,33.933015600000004,-117.944777,La Habra,USA,59264.0
150936096,34.1033192,-117.5751735,Rancho Cucamonga,USA,170714.0
150936122,43.406504999999996,-124.224273,North Bend,USA,9846.0
150936393,34.1066756,-117.8067257,San Dimas,USA,35714.0
150936407,33.6117105,-111.7173613,Fountain Hills,USA,23235.0
150936508,48.118146,-123.4307413,Port Angeles,USA,18984.0
150936580,41.2230048,-111.9738429,Ogden,USA,78086.0
150936720,38.547132700000006,-122.81638020000001,Windsor,USA,25294.0
150936753,36.717954,-110.2606013,Kayenta,USA,5189.0
150936757,48.41098529999999,-119.52755060000001,Omak,USA,4751.0
150936809,37.7396513,-121.42522269999999,Tracy,USA,89274.0
150937015,46.201052399999995,-119.01353470000001,Burbank,USA,3921.0
150937045,45.1757547,-113.89590079999999,Salmon,USA,3059.0
150937074,42.535742799999994,-113.79279479999998,Burley,USA,10345.0
150937083,32.6728314,-114.1468894,Wellton,USA,1891.0
150937239,47.6742994,-116.7811531,Coeur d'Alene,USA,49122.0
150937290,34.1356915,-116.0543506,Twentynine Palms,USA,30531.0
150937345,33.1433723,-117.1661449,San Marcos,USA,76501.0
150937357,33.4144139,-111.90944740000002,Tempe,USA,168228.0
150937386,46.592712,-112.03610900000001,Helena,USA,27885.0
150937388,41.0360566,-111.67744170000002,Morgan,USA,3101.0
150937401,47.469918,-122.3485274,Burien,USA,33313.0
150937438,38.9542487,-119.76561740000001,Minden,USA,3001.0
150937470,34.536106700000005,-117.2911565,Victorville,USA,122225.0
150937472,47.2368034,-122.5520678,University Place,USA,30610.0
150937504,40.6196702,-111.8102104,Cottonwood Heights,USA,34954.0
150937785,47.6681145,-117.1048656,Liberty Lake,USA,8906.0
150937821,33.3528259,-111.7890239,Gilbert,USA,229972.0
150938195,37.35411320000001,-121.95517439999999,Santa Clara,USA,108518.0
150938204,37.4635519,-122.4285862,Half Moon Bay,USA,12308.0
150938219,43.6954424,-116.3540138,Eagle,USA,24785.0
150938231,34.474278600000005,-114.344001,Lake Havasu City,USA,56355.0
150938236,37.9410341,-121.9357925,Clayton,USA,10897.0
150938375,34.3985613,-118.91250929999998,Fillmore,USA,15027.0
150938551,48.361261999999996,-119.5833869,Okanogan,USA,2391.0
150938556,37.613825299999995,-122.48691940000002,Pacifica,USA,37327.0
150938559,34.1394513,-117.97728729999999,Duarte,USA,22165.0
150938564,44.3976247,-122.7361959,Sweet Home,USA,8576.0
150938628,37.6390972,-120.99687820000001,Modesto,USA,211266.0
150938690,34.539658200000005,-112.46831370000001,Prescott,USA,41899.0
150938709,46.128794,-112.942369,Anaconda,USA,9298.0
150938839,45.672075,-118.7885967,Pendleton,USA,16881.0
150938845,42.224866999999996,-121.78167040000001,Klamath Falls,USA,19785.0
150938864,33.0369867,-117.2919818,Encinitas,USA,59260.0
150938939,37.6549493,-122.40812509999999,South San Francisco,USA,61354.0
150938998,33.917044399999995,-117.88885570000001,Brea,USA,38585.0
150939016,34.1064001,-117.37032350000001,Rialto,USA,99467.0
150939043,36.8038349,-114.0681915,Mesquite,USA,14799.0
150939146,34.10084260000001,-117.7678355,La Verne,USA,33316.0
150939251,44.0462362,-123.02202890000001,Springfield,USA,55848.0
150939397,33.832204299999994,-118.2517547,Carson,USA,93805.0
150939407,32.6781085,-117.0991967,National City,USA,60960.0
150939578,38.7071247,-121.2810611,Citrus Heights,USA,84547.0
150939655,45.5228939,-122.989827,Hillsboro,USA,91611.0
150939687,34.0159398,-118.111975,Montebello,USA,62968.0
150939691,33.8752945,-117.56644490000001,Corona,USA,150308.0
150939750,37.7360396,-120.9354895,Riverbank,USA,22678.0
150939853,39.1637984,-119.76740339999999,Carson City,USA,55289.0
150939868,47.9187044,-122.55431409999998,Hansville,USA,3091.0
150939994,47.20477929999999,-121.9916371,Enumclaw,USA,10669.0
150940017,33.5948758,-117.68820670000001,Laguna Hills,USA,32156.0
150940021,36.2960613,-119.1420517,Exeter,USA,10160.0
150940083,48.63304,-112.32616200000001,Cut Bank,USA,2869.0
150940148,33.3764196,-117.2511466,Fallbrook,USA,30534.0
150940153,40.6677096,-111.9385867,Taylorsville,USA,58048.0
150940167,34.933062,-114.58885409999999,Mohave Valley,USA,2616.0
150940209,45.0049305,-122.7832947,Silverton,USA,8993.0
150940343,33.937517,-117.23059440000002,Moreno Valley,USA,183571.0
150940445,36.2977283,-119.2067767,Farmersville,USA,10019.0
150940534,37.0481724,-112.52679509999999,Kanab,USA,4312.0
150940549,42.7249686,-110.9318384,Afton,USA,1821.0
150940994,37.8502033,-122.03218400000002,Alamo,USA,16566.0
150941071,35.500513899999994,-119.2717761,Shafter,USA,14887.0
150941645,38.068100799999996,-117.23094990000001,Tonopah,USA,2478.0
150941687,34.8480597,-114.6141316,Needles,USA,5330.0
150941708,36.139678,-120.3601496,Coalinga,USA,17597.0
150941879,35.6267654,-120.6912456,Paso Robles,USA,29793.0
150942068,35.125801,-117.98590379999999,California City,USA,12659.0
150942073,41.0751048,-111.9741925,Layton,USA,62716.0
150942279,37.5841026,-122.36608249999999,Burlingame,USA,27573.0
150942402,34.1976308,-119.18038179999999,Oxnard,USA,207254.0
150942501,33.6408845,-117.6029341,Rancho Santa Margarita,USA,50618.0
150942502,35.209129,-118.82843100000001,Arvin,USA,19304.0
150942624,44.9969,-123.0266267,Keizer,USA,35027.0
150942648,37.7652076,-122.2416355,Alameda,USA,70699.0
150942990,33.9562003,-118.353132,Inglewood,USA,114914.0
150943145,33.9830688,-118.09673500000001,Pico Rivera,USA,64336.0
150943172,44.5365467,-122.90687620000001,Lebanon,USA,14416.0
150943437,37.7799273,-121.9780153,San Ramon,USA,49589.0
150943451,33.4270275,-117.6124179,San Clemente,USA,65526.0
150943467,33.787256799999994,-117.8503088,Orange,USA,135070.0
150943474,37.059225299999994,-120.8505342,Los Banos,USA,35972.0
150943486,47.2342997,-119.8525504,Quincy,USA,7365.0
150943506,39.212192,-111.01961299999999,Castle Dale,USA,1617.0
150943573,33.0314508,-111.38734309999998,Florence,USA,17009.0
150943639,44.7748748,-117.8343848,Baker City,USA,9648.0
150943688,48.2181895,-122.68580729999998,Coupeville,USA,1840.0
150943772,43.4918307,-116.4201223,Kuna,USA,11510.0
150943849,38.017144099999996,-122.28858079999999,Hercules,USA,24776.0
150943852,36.5963395,-119.45040290000001,Reedley,USA,24194.0
150943863,34.136118700000004,-117.86533899999999,Glendora,USA,50370.0
150943871,34.09751,-117.64838759999999,Upland,USA,73379.0
150943919,36.7535486,-120.38155790000002,Mendota,USA,11014.0
150944101,37.104153000000004,-113.58413130000001,St. George,USA,72897.0
150944132,40.9180005,-111.8721601,Centerville,USA,15075.0
150944909,47.6571104,-117.2613936,Spokane Valley,USA,94919.0
150944964,36.8252277,-119.70291940000001,Clovis,USA,89316.0
150945214,46.3004102,-119.3473437,West Richland,USA,13746.0
150945246,34.5008311,-117.18587590000001,Apple Valley,USA,68886.0
150945253,36.3006495,-119.78271219999999,Lemoore,USA,22916.0
150945281,37.7021521,-121.9357918,Dublin,USA,41840.0
150945285,33.5016932,-117.66255090000001,San Juan Capistrano,USA,34839.0
150945415,45.820679399999996,-120.82173119999999,Goldendale,USA,3435.0
150945451,40.0443989,-111.7321518,Payson,USA,16748.0
150945473,48.9853824,-123.077974,Point Roberts,USA,1314.0
150945579,33.7483311,-118.3707683,Rancho Palos Verdes,USA,41754.0
150945713,34.01979,-117.95036770000002,La Puente,USA,41526.0
150945869,38.0270429,-121.9578477,Bay Point,USA,21349.0
150945930,36.0041223,-120.12902720000001,Avenal,USA,16837.0
150945939,38.6561185,-121.07432649999998,El Dorado Hills,USA,42108.0
150946009,35.118586900000004,-120.59072520000001,Arroyo Grande,USA,16415.0
150946021,34.0696501,-118.3963062,Beverly Hills,USA,34979.0
150946057,45.662436,-110.56103999999999,Livingston,USA,7279.0
150946060,40.179526700000004,-118.4741983,Lovelock,USA,1903.0
150946164,35.7688425,-119.24705359999999,Delano,USA,53819.0
150946243,37.1260578,-122.12218689999999,Boulder Creek,USA,4923.0
150946258,39.542465899999996,-110.7354344,Wellington,USA,1570.0
150946345,37.4863239,-122.2325233,Redwood City,USA,73691.0
150946405,47.398829,-122.30990929999999,Des Moines,USA,28992.0
150946669,33.5225261,-117.70755259999999,Laguna Niguel,USA,64771.0
150946674,44.969280700000006,-124.01528700000001,Lincoln City,USA,7944.0
150946896,37.130408,-121.65449740000001,Morgan Hill,USA,35982.0
150946954,45.3656761,-122.61231409999998,West Linn,USA,25992.0
150946956,33.1958696,-117.3794834,Oceanside,USA,175691.0
150947098,36.2077351,-119.34734209999999,Tulare,USA,59278.0
150947188,47.3176385,-119.55364909999999,Ephrata,USA,7298.0
150947293,34.1363945,-118.7745348,Agoura Hills,USA,22666.0
150947378,38.3565773,-121.98774440000001,Vacaville,USA,92428.0
150947426,37.1229997,-120.2601754,Chowchilla,USA,18160.0
150947524,33.976123799999996,-117.9053395,Rowland Heights,USA,48993.0
150947529,33.835849200000006,-118.34062879999999,Torrance,USA,142350.0
150947582,42.9361293,-114.4060179,Shoshone,USA,1565.0
150947679,45.3573429,-122.60675829999998,Oregon City,USA,34622.0
150947696,33.9323307,-117.55089009999999,Norco,USA,27051.0
150947841,32.679057199999995,-115.498703,Calexico,USA,37243.0
150947849,45.300596,-122.9725418,Newberg,USA,21576.0
150947890,37.2638324,-122.0230146,Saratoga,USA,30045.0
150947900,48.2765903,-116.5532476,Sandpoint,USA,8206.0
150947906,35.2827525,-120.6596156,San Luis Obispo,USA,47339.0
150947968,32.7947731,-116.96252690000001,El Cajon,USA,103679.0
150947996,43.680741,-114.363662,Ketchum,USA,3226.0
150948328,40.668836299999995,-111.82465570000001,Holladay,USA,25308.0
150948421,37.8227046,-121.27661,Lathrop,USA,14924.0
150948514,41.5103717,-112.0155619,Brigham City,USA,18463.0
150948528,34.1998302,-118.2005236,La Cañada Flintridge,USA,20246.0
150948546,33.415048399999996,-111.5495439,Apache Junction,USA,37130.0
150948591,38.3396367,-122.70109840000002,Rohnert Park,USA,41083.0
150948657,45.8587229,-123.1928926,Vernonia,USA,2194.0
150948784,45.143731,-122.85537250000002,Woodburn,USA,22035.0
150948993,44.8006775,-122.79453329999998,Stayton,USA,7314.0
150949113,34.144664299999995,-118.6440973,Calabasas,USA,22432.0
150949200,33.4946353,-117.14736609999999,Temecula,USA,112011.0
150949235,44.058172799999994,-121.31530959999999,Bend,USA,87014.0
150949260,34.0339031,-117.3136544,Grand Terrace,USA,12250.0
150949408,37.6624312,-121.8746789,Pleasanton,USA,66397.0
150949421,40.737485299999996,-115.5972207,Spring Creek,USA,12361.0
150949475,34.2694474,-118.78148200000001,Simi Valley,USA,121288.0
150949800,48.2931559,-122.64322450000002,Oak Harbor,USA,22713.0
150949887,33.5937302,-112.30332649999998,Youngtown,USA,6331.0
150950322,33.960454600000006,-117.9504255,La Habra Heights,USA,5970.0
150950470,40.9177251,-111.39936340000001,Coalville,USA,1419.0
150950536,36.0300662,-114.9821858,Henderson,USA,307928.0
150950595,47.5382349,-116.1188875,Kellogg,USA,2296.0
150950648,37.824371500000005,-122.23163500000001,Piedmont,USA,10540.0
150950661,34.4358295,-119.8276389,Goleta,USA,29888.0
150950750,41.1396708,-112.0505108,Clinton,USA,18811.0
150950777,37.548269700000006,-121.98857190000001,Fremont,USA,232206.0
150950782,36.6116174,-119.52707340000002,Parlier,USA,13124.0
150950836,36.5707838,-119.61207649999999,Selma,USA,22710.0
150951224,37.494656799999994,-120.84659409999999,Turlock,USA,68492.0
150951233,43.622111,-116.2381787,Garden City,USA,11353.0
150951300,34.2489684,-117.1913321,Lake Arrowhead,USA,12424.0
150951338,47.817296999999996,-110.671672,Fort Benton,USA,1470.0
150951384,38.968852399999996,-112.3235487,Fillmore,USA,2204.0
150951462,34.020289399999996,-117.86533859999999,Walnut,USA,31294.0
150951507,33.7668041,-118.34966229999999,Rolling Hills,USA,1933.0
150951742,33.6130338,-112.32448659999999,El Mirage,USA,32998.0
150951838,43.3678898,-124.21745530000001,Coos Bay,USA,15999.0
150951857,37.226611,-121.9746797,Los Gatos,USA,28366.0
150951870,48.546569500000004,-117.90553700000001,Colville,USA,5049.0
